country,alpha_3,year,population
Austria,AUT,1937,6755.0
Austria,AUT,1938,6753.0
Austria,AUT,1939,6653.0
Austria,AUT,1940,6705.0
Austria,AUT,1941,6745.0
Austria,AUT,1942,6783.0
Austria,AUT,1943,6808.0
Austria,AUT,1944,6834.0
Austria,AUT,1945,6799.0
Austria,AUT,1946,7000.0
Austria,AUT,1947,6971.0
Austria,AUT,1948,6956.0
Austria,AUT,1949,6943.0
Austria,AUT,1950,6935.0
Austria,AUT,1951,6935.0
Austria,AUT,1952,6928.0
Austria,AUT,1953,6932.0
Austria,AUT,1954,6940.0
Austria,AUT,1955,6947.0
Austria,AUT,1956,6952.0
Austria,AUT,1957,6966.0
Austria,AUT,1958,6987.0
Austria,AUT,1959,7014.0
Austria,AUT,1960,7047.0
Austria,AUT,1961,7086.0
Austria,AUT,1962,7130.0
Austria,AUT,1963,7176.0
Austria,AUT,1964,7224.0
Austria,AUT,1965,7271.0
Austria,AUT,1966,7322.0
Austria,AUT,1967,7377.0
Austria,AUT,1968,7415.0
Austria,AUT,1969,7441.0
Austria,AUT,1970,7467.0
Austria,AUT,1971,7500.0
Austria,AUT,1972,7544.0
Austria,AUT,1973,7586.0
Austria,AUT,1974,7599.0
Austria,AUT,1975,7579.0
Austria,AUT,1976,7566.0
Austria,AUT,1977,7568.0
Austria,AUT,1978,7562.0
Austria,AUT,1979,7549.0
Austria,AUT,1980,7549.0
Austria,AUT,1981,7565.0
Austria,AUT,1982,7575.0
Austria,AUT,1983,7553.0
Austria,AUT,1984,7554.0
Austria,AUT,1985,7560.0
Austria,AUT,1986,7568.0
Austria,AUT,1987,7579.0
Austria,AUT,1988,7600.0
Austria,AUT,1989,7628.0
Austria,AUT,1990,7723.0
Austria,AUT,1991,7800.0
Austria,AUT,1992,7887.0
Austria,AUT,1993,7952.0
Austria,AUT,1994,7983.0
Austria,AUT,1995,7995.0
Austria,AUT,1996,8006.0
Austria,AUT,1997,8015.0
Austria,AUT,1998,8024.0
Austria,AUT,1999,8039.0
Austria,AUT,2000,8059.0
Austria,AUT,2001,8090.0
Austria,AUT,2002,8129.0
Austria,AUT,2003,8169.0
Austria,AUT,2004,8220.0
Austria,AUT,2005,8276.0
Austria,AUT,2006,8317.0
Austria,AUT,2007,8344.0
Austria,AUT,2008,8370.0
Austria,AUT,2009,8392.0
Austria,AUT,2010,8413.0
Austria,AUT,2011,8441.0
Austria,AUT,2012,8480.0
Austria,AUT,2013,8530.0
Austria,AUT,2014,8597.0
Austria,AUT,2015,8693.0
Austria,AUT,2016,8788.0
Austria,AUT,2017,8849.0
Austria,AUT,2018,8892.0
Azerbaijan,AZE,1950,2885.0
Azerbaijan,AZE,1951,2983.0
Azerbaijan,AZE,1952,3091.0
Azerbaijan,AZE,1953,3159.0
Azerbaijan,AZE,1954,3223.0
Azerbaijan,AZE,1955,3314.0
Azerbaijan,AZE,1956,3417.0
Azerbaijan,AZE,1957,3526.0
Azerbaijan,AZE,1958,3631.0
Azerbaijan,AZE,1959,3741.0
Azerbaijan,AZE,1960,3882.0
Azerbaijan,AZE,1961,4034.0
Azerbaijan,AZE,1962,4157.0
Azerbaijan,AZE,1963,4283.0
Azerbaijan,AZE,1964,4430.0
Azerbaijan,AZE,1965,4567.0
Azerbaijan,AZE,1966,4702.0
Azerbaijan,AZE,1967,4827.0
Azerbaijan,AZE,1968,4945.0
Azerbaijan,AZE,1969,5059.0
Azerbaijan,AZE,1970,5169.0
Azerbaijan,AZE,1971,5284.0
Azerbaijan,AZE,1972,5394.0
Azerbaijan,AZE,1973,5498.0
Azerbaijan,AZE,1974,5599.0
Azerbaijan,AZE,1975,5696.0
Azerbaijan,AZE,1976,5790.0
Azerbaijan,AZE,1977,5887.0
Azerbaijan,AZE,1978,5986.0
Azerbaijan,AZE,1979,6082.0
Azerbaijan,AZE,1980,6173.0
Azerbaijan,AZE,1981,6271.0
Azerbaijan,AZE,1982,6369.0
Azerbaijan,AZE,1983,6470.0
Azerbaijan,AZE,1984,6579.0
Azerbaijan,AZE,1985,6682.0
Azerbaijan,AZE,1986,6776.0
Azerbaijan,AZE,1987,6874.0
Azerbaijan,AZE,1988,6976.0
Azerbaijan,AZE,1989,7102.0
Azerbaijan,AZE,1990,7200.0
Azerbaijan,AZE,1991,7300.0
Azerbaijan,AZE,1992,7412.0
Azerbaijan,AZE,1993,7528.0
Azerbaijan,AZE,1994,7637.0
Azerbaijan,AZE,1995,7731.0
Azerbaijan,AZE,1996,7815.0
Azerbaijan,AZE,1997,7897.0
Azerbaijan,AZE,1998,7979.0
Azerbaijan,AZE,1999,8056.0
Azerbaijan,AZE,2000,8127.0
Azerbaijan,AZE,2001,8194.0
Azerbaijan,AZE,2002,8257.0
Azerbaijan,AZE,2003,8319.0
Azerbaijan,AZE,2004,8391.0
Azerbaijan,AZE,2005,8475.0
Azerbaijan,AZE,2006,8565.0
Azerbaijan,AZE,2007,8657.0
Azerbaijan,AZE,2008,8750.0
Azerbaijan,AZE,2009,8842.0
Azerbaijan,AZE,2010,8933.0
Azerbaijan,AZE,2011,9024.0
Azerbaijan,AZE,2012,9117.0
Azerbaijan,AZE,2013,9210.0
Azerbaijan,AZE,2014,9302.0
Azerbaijan,AZE,2015,9393.0
Azerbaijan,AZE,2016,9481.0
Azerbaijan,AZE,2017,9566.0
Azerbaijan,AZE,2018,9648.0
Bahrain,BHR,1950,115.0
Bahrain,BHR,1951,118.0
Bahrain,BHR,1952,120.0
Bahrain,BHR,1953,123.0
Bahrain,BHR,1954,127.0
Bahrain,BHR,1955,130.0
Bahrain,BHR,1956,134.0
Bahrain,BHR,1957,139.0
Bahrain,BHR,1958,144.0
Bahrain,BHR,1959,150.0
Bahrain,BHR,1960,157.0
Bahrain,BHR,1961,164.0
Bahrain,BHR,1962,172.0
Bahrain,BHR,1963,179.0
Bahrain,BHR,1964,186.0
Bahrain,BHR,1965,191.0
Bahrain,BHR,1966,197.0
Bahrain,BHR,1967,202.0
Bahrain,BHR,1968,208.0
Bahrain,BHR,1969,214.0
Bahrain,BHR,1970,220.0
Bahrain,BHR,1971,225.0
Bahrain,BHR,1972,231.0
Bahrain,BHR,1973,239.0
Bahrain,BHR,1974,248.0
Bahrain,BHR,1975,259.0
Bahrain,BHR,1976,274.0
Bahrain,BHR,1977,297.0
Bahrain,BHR,1978,323.0
Bahrain,BHR,1979,336.0
Bahrain,BHR,1980,348.0
Bahrain,BHR,1981,363.0
Bahrain,BHR,1982,378.0
Bahrain,BHR,1983,393.0
Bahrain,BHR,1984,408.0
Bahrain,BHR,1985,424.0
Bahrain,BHR,1986,440.0
Bahrain,BHR,1987,455.0
Bahrain,BHR,1988,469.0
Bahrain,BHR,1989,485.0
Bahrain,BHR,1990,500.0
Bahrain,BHR,1991,514.0
Bahrain,BHR,1992,528.0
Bahrain,BHR,1993,541.0
Bahrain,BHR,1994,555.0
Bahrain,BHR,1995,569.0
Bahrain,BHR,1996,584.0
Bahrain,BHR,1997,600.0
Bahrain,BHR,1998,619.0
Bahrain,BHR,1999,642.0
Bahrain,BHR,2000,671.0
Bahrain,BHR,2001,704.0
Bahrain,BHR,2002,742.0
Bahrain,BHR,2003,786.0
Bahrain,BHR,2004,837.0
Bahrain,BHR,2005,897.0
Bahrain,BHR,2006,967.0
Bahrain,BHR,2007,1045.0
Bahrain,BHR,2008,1125.0
Bahrain,BHR,2009,1196.0
Bahrain,BHR,2010,1252.0
Bahrain,BHR,2011,1290.0
Bahrain,BHR,2012,1312.0
Bahrain,BHR,2013,1327.0
Bahrain,BHR,2014,1348.0
Bahrain,BHR,2015,1384.0
Bahrain,BHR,2016,1439.0
Bahrain,BHR,2017,1508.0
Bahrain,BHR,2018,1584.0
Bangladesh,BGD,1950,45646.0
Bangladesh,BGD,1951,46150.0
Bangladesh,BGD,1952,46882.0
Bangladesh,BGD,1953,47653.0
Bangladesh,BGD,1954,48593.0
Bangladesh,BGD,1955,49588.0
Bangladesh,BGD,1956,50462.0
Bangladesh,BGD,1957,51346.0
Bangladesh,BGD,1958,52377.0
Bangladesh,BGD,1959,53459.0
Bangladesh,BGD,1960,54593.0
Bangladesh,BGD,1961,55709.0
Bangladesh,BGD,1962,56803.0
Bangladesh,BGD,1963,58186.0
Bangladesh,BGD,1964,59359.0
Bangladesh,BGD,1965,60284.0
Bangladesh,BGD,1966,61496.0
Bangladesh,BGD,1967,62765.0
Bangladesh,BGD,1968,64072.0
Bangladesh,BGD,1969,65417.0
Bangladesh,BGD,1970,67331.0
Bangladesh,BGD,1971,69150.0
Bangladesh,BGD,1972,70677.0
Bangladesh,BGD,1973,72383.0
Bangladesh,BGD,1974,74585.0
Bangladesh,BGD,1975,76153.0
Bangladesh,BGD,1976,77821.0
Bangladesh,BGD,1977,80314.0
Bangladesh,BGD,1978,82813.0
Bangladesh,BGD,1979,85361.0
Bangladesh,BGD,1980,87937.0
Bangladesh,BGD,1981,90517.0
Bangladesh,BGD,1982,92626.0
Bangladesh,BGD,1983,94788.0
Bangladesh,BGD,1984,96955.0
Bangladesh,BGD,1985,99154.0
Bangladesh,BGD,1986,101438.0
Bangladesh,BGD,1987,103816.0
Bangladesh,BGD,1988,106284.0
Bangladesh,BGD,1989,108842.0
Bangladesh,BGD,1990,111437.0
Bangladesh,BGD,1991,113756.0
Bangladesh,BGD,1992,116169.0
Bangladesh,BGD,1993,118566.0
Bangladesh,BGD,1994,120935.0
Bangladesh,BGD,1995,123279.0
Bangladesh,BGD,1996,125623.0
Bangladesh,BGD,1997,128012.0
Bangladesh,BGD,1998,130476.0
Bangladesh,BGD,1999,132908.0
Bangladesh,BGD,2000,135211.0
Bangladesh,BGD,2001,137428.0
Bangladesh,BGD,2002,139587.0
Bangladesh,BGD,2003,141670.0
Bangladesh,BGD,2004,143670.0
Bangladesh,BGD,2005,145579.0
Bangladesh,BGD,2006,147415.0
Bangladesh,BGD,2007,149092.0
Bangladesh,BGD,2008,150613.0
Bangladesh,BGD,2009,152247.0
Bangladesh,BGD,2010,153992.0
Bangladesh,BGD,2011,155707.0
Bangladesh,BGD,2012,157407.0
Bangladesh,BGD,2013,159087.0
Bangladesh,BGD,2014,160744.0
Bangladesh,BGD,2015,162374.0
Bangladesh,BGD,2016,164044.0
Bangladesh,BGD,2017,165767.0
Bangladesh,BGD,2018,167475.0
Barbados,BRB,1950,211.0
Barbados,BRB,1951,215.0
Barbados,BRB,1952,218.0
Barbados,BRB,1953,221.0
Barbados,BRB,1954,225.0
Barbados,BRB,1955,227.0
Barbados,BRB,1956,226.0
Barbados,BRB,1957,226.0
Barbados,BRB,1958,228.0
Barbados,BRB,1959,231.0
Barbados,BRB,1960,232.0
Barbados,BRB,1961,230.0
Barbados,BRB,1962,229.0
Barbados,BRB,1963,231.0
Barbados,BRB,1964,233.0
Barbados,BRB,1965,235.0
Barbados,BRB,1966,236.0
Barbados,BRB,1967,238.0
Barbados,BRB,1968,240.0
Barbados,BRB,1969,239.0
Barbados,BRB,1970,239.0
Barbados,BRB,1971,241.0
Barbados,BRB,1972,242.0
Barbados,BRB,1973,244.0
Barbados,BRB,1974,246.0
Barbados,BRB,1975,247.0
Barbados,BRB,1976,248.0
Barbados,BRB,1977,249.0
Barbados,BRB,1978,250.0
Barbados,BRB,1979,251.0
Barbados,BRB,1980,252.0
Barbados,BRB,1981,252.0
Barbados,BRB,1982,253.0
Barbados,BRB,1983,255.0
Barbados,BRB,1984,256.0
Barbados,BRB,1985,257.0
Barbados,BRB,1986,258.0
Barbados,BRB,1987,259.0
Barbados,BRB,1988,260.0
Barbados,BRB,1989,261.0
Barbados,BRB,1990,262.0
Barbados,BRB,1991,263.0
Barbados,BRB,1992,265.0
Barbados,BRB,1993,266.0
Barbados,BRB,1994,267.0
Barbados,BRB,1995,268.0
Barbados,BRB,1996,269.0
Barbados,BRB,1997,270.0
Barbados,BRB,1998,271.0
Barbados,BRB,1999,273.0
Barbados,BRB,2000,274.0
Barbados,BRB,2001,275.0
Barbados,BRB,2002,276.0
Barbados,BRB,2003,278.0
Barbados,BRB,2004,279.0
Barbados,BRB,2005,280.0
Barbados,BRB,2006,281.0
Barbados,BRB,2007,282.0
Barbados,BRB,2008,283.0
Barbados,BRB,2009,285.0
Barbados,BRB,2010,286.0
Barbados,BRB,2011,287.0
Barbados,BRB,2012,288.0
Barbados,BRB,2013,289.0
Barbados,BRB,2014,290.0
Barbados,BRB,2015,291.0
Barbados,BRB,2016,291.0
Barbados,BRB,2017,292.0
Barbados,BRB,2018,293.0
Belarus,BLR,1950,7722.0
Belarus,BLR,1951,7742.0
Belarus,BLR,1952,7698.0
Belarus,BLR,1953,7667.0
Belarus,BLR,1954,7699.0
Belarus,BLR,1955,7781.0
Belarus,BLR,1956,7857.0
Belarus,BLR,1957,7913.0
Belarus,BLR,1958,7983.0
Belarus,BLR,1959,8075.0
Belarus,BLR,1960,8168.0
Belarus,BLR,1961,8263.0
Belarus,BLR,1962,8365.0
Belarus,BLR,1963,8439.0
Belarus,BLR,1964,8502.0
Belarus,BLR,1965,8591.0
Belarus,BLR,1966,8694.0
Belarus,BLR,1967,8787.0
Belarus,BLR,1968,8865.0
Belarus,BLR,1969,8946.0
Belarus,BLR,1970,9027.0
Belarus,BLR,1971,9101.0
Belarus,BLR,1972,9169.0
Belarus,BLR,1973,9236.0
Belarus,BLR,1974,9304.0
Belarus,BLR,1975,9360.0
Belarus,BLR,1976,9406.0
Belarus,BLR,1977,9457.0
Belarus,BLR,1978,9520.0
Belarus,BLR,1979,9582.0
Belarus,BLR,1980,9644.0
Belarus,BLR,1981,9713.0
Belarus,BLR,1982,9779.0
Belarus,BLR,1983,9845.0
Belarus,BLR,1984,9914.0
Belarus,BLR,1985,9982.0
Belarus,BLR,1986,10044.0
Belarus,BLR,1987,10097.0
Belarus,BLR,1988,10150.0
Belarus,BLR,1989,10184.0
Belarus,BLR,1990,10201.0
Belarus,BLR,1991,10206.0
Belarus,BLR,1992,10228.0
Belarus,BLR,1993,10251.0
Belarus,BLR,1994,10239.0
Belarus,BLR,1995,10205.0
Belarus,BLR,1996,10171.0
Belarus,BLR,1997,10129.0
Belarus,BLR,1998,10092.0
Belarus,BLR,1999,10064.0
Belarus,BLR,2000,10034.0
Belarus,BLR,2001,10000.0
Belarus,BLR,2002,9955.0
Belarus,BLR,2003,9905.0
Belarus,BLR,2004,9856.0
Belarus,BLR,2005,9807.0
Belarus,BLR,2006,9764.0
Belarus,BLR,2007,9734.0
Belarus,BLR,2008,9713.0
Belarus,BLR,2009,9697.0
Belarus,BLR,2010,9681.0
Belarus,BLR,2011,9662.0
Belarus,BLR,2012,9644.0
Belarus,BLR,2013,9626.0
Belarus,BLR,2014,9609.0
Belarus,BLR,2015,9590.0
Belarus,BLR,2016,9571.0
Belarus,BLR,2017,9550.0
Belarus,BLR,2018,9528.0
Belgium,BEL,1,300.0
Belgium,BEL,1000,400.0
Belgium,BEL,1500,1400.0
Belgium,BEL,1600,1600.0
Belgium,BEL,1700,2000.0
Belgium,BEL,1820,3434.0
Belgium,BEL,1821,3464.0
Belgium,BEL,1822,3495.0
Belgium,BEL,1823,3526.0
Belgium,BEL,1824,3557.0
Belgium,BEL,1825,3589.0
Belgium,BEL,1826,3620.0
Belgium,BEL,1827,3652.0
Belgium,BEL,1828,3685.0
Belgium,BEL,1829,3717.0
Belgium,BEL,1830,3750.0
Belgium,BEL,1831,3782.0
Belgium,BEL,1832,3814.0
Belgium,BEL,1833,3846.0
Belgium,BEL,1834,3879.0
Belgium,BEL,1835,3912.0
Belgium,BEL,1836,3945.0
Belgium,BEL,1837,3978.0
Belgium,BEL,1838,4012.0
Belgium,BEL,1839,4046.0
Belgium,BEL,1840,4080.0
Belgium,BEL,1841,4115.0
Belgium,BEL,1842,4151.0
Belgium,BEL,1843,4187.0
Belgium,BEL,1844,4223.0
Belgium,BEL,1845,4259.0
Belgium,BEL,1846,4296.0
Belgium,BEL,1847,4333.0
Belgium,BEL,1848,4371.0
Belgium,BEL,1849,4408.0
Belgium,BEL,1850,4449.0
Belgium,BEL,1851,4477.0
Belgium,BEL,1852,4506.0
Belgium,BEL,1853,4534.0
Belgium,BEL,1854,4563.0
Belgium,BEL,1855,4592.0
Belgium,BEL,1856,4621.0
Belgium,BEL,1857,4651.0
Belgium,BEL,1858,4680.0
Belgium,BEL,1859,4710.0
Belgium,BEL,1860,4740.0
Belgium,BEL,1861,4774.0
Belgium,BEL,1862,4809.0
Belgium,BEL,1863,4844.0
Belgium,BEL,1864,4879.0
Belgium,BEL,1865,4915.0
Belgium,BEL,1866,4950.0
Belgium,BEL,1867,4986.0
Belgium,BEL,1868,5023.0
Belgium,BEL,1869,5029.0
Belgium,BEL,1870,5096.0
Belgium,BEL,1871,5137.0
Belgium,BEL,1872,5178.0
Belgium,BEL,1873,5219.0
Belgium,BEL,1874,5261.0
Belgium,BEL,1875,5303.0
Belgium,BEL,1876,5345.0
Belgium,BEL,1877,5394.0
Belgium,BEL,1878,5442.0
Belgium,BEL,1879,5492.0
Belgium,BEL,1880,5541.0
Belgium,BEL,1881,5606.0
Belgium,BEL,1882,5673.0
Belgium,BEL,1883,5740.0
Belgium,BEL,1884,5807.0
Belgium,BEL,1885,5876.0
Belgium,BEL,1886,5919.0
Belgium,BEL,1887,5962.0
Belgium,BEL,1888,6007.0
Belgium,BEL,1889,6051.0
Belgium,BEL,1890,6096.0
Belgium,BEL,1891,6164.0
Belgium,BEL,1892,6231.0
Belgium,BEL,1893,6300.0
Belgium,BEL,1894,6370.0
Belgium,BEL,1895,6439.0
Belgium,BEL,1896,6494.0
Belgium,BEL,1897,6548.0
Belgium,BEL,1898,6604.0
Belgium,BEL,1899,6662.0
Belgium,BEL,1900,6719.0
Belgium,BEL,1901,6801.0
Belgium,BEL,1902,6903.0
Belgium,BEL,1903,6997.0
Belgium,BEL,1904,7086.0
Belgium,BEL,1905,7175.0
Belgium,BEL,1906,7258.0
Belgium,BEL,1907,7338.0
Belgium,BEL,1908,7411.0
Belgium,BEL,1909,7478.0
Belgium,BEL,1910,7498.0
Belgium,BEL,1911,7517.0
Belgium,BEL,1912,7590.0
Belgium,BEL,1913,7666.0
Belgium,BEL,1914,7723.0
Belgium,BEL,1915,7759.0
Belgium,BEL,1916,7762.0
Belgium,BEL,1917,7729.0
Belgium,BEL,1918,7660.0
Belgium,BEL,1919,7628.0
Belgium,BEL,1920,7552.0
Belgium,BEL,1921,7504.0
Belgium,BEL,1922,7571.0
Belgium,BEL,1923,7635.0
Belgium,BEL,1924,7707.0
Belgium,BEL,1925,7779.0
Belgium,BEL,1926,7844.0
Belgium,BEL,1927,7904.0
Belgium,BEL,1928,7968.0
Belgium,BEL,1929,8032.0
Belgium,BEL,1930,8076.0
Belgium,BEL,1931,8126.0
Belgium,BEL,1932,8186.0
Belgium,BEL,1933,8231.0
Belgium,BEL,1934,8262.0
Belgium,BEL,1935,8288.0
Belgium,BEL,1936,8315.0
Belgium,BEL,1937,8346.0
Belgium,BEL,1938,8374.0
Belgium,BEL,1939,8392.0
Belgium,BEL,1940,8346.0
Belgium,BEL,1941,8276.0
Belgium,BEL,1942,8247.0
Belgium,BEL,1943,8242.0
Belgium,BEL,1944,8291.0
Belgium,BEL,1945,8339.0
Belgium,BEL,1946,8367.0
Belgium,BEL,1947,8450.0
Belgium,BEL,1948,8557.0
Belgium,BEL,1949,8614.0
Belgium,BEL,1950,8639.0
Belgium,BEL,1951,8678.0
Belgium,BEL,1952,8730.0
Belgium,BEL,1953,8778.0
Belgium,BEL,1954,8819.0
Belgium,BEL,1955,8868.0
Belgium,BEL,1956,8924.0
Belgium,BEL,1957,8989.0
Belgium,BEL,1958,9053.0
Belgium,BEL,1959,9104.0
Belgium,BEL,1960,9119.0
Belgium,BEL,1961,9166.0
Belgium,BEL,1962,9218.0
Belgium,BEL,1963,9283.0
Belgium,BEL,1964,9367.0
Belgium,BEL,1965,9448.0
Belgium,BEL,1966,9508.0
Belgium,BEL,1967,9557.0
Belgium,BEL,1968,9590.0
Belgium,BEL,1969,9613.0
Belgium,BEL,1970,9638.0
Belgium,BEL,1971,9673.0
Belgium,BEL,1972,9709.0
Belgium,BEL,1973,9738.0
Belgium,BEL,1974,9768.0
Belgium,BEL,1975,9795.0
Belgium,BEL,1976,9811.0
Belgium,BEL,1977,9822.0
Belgium,BEL,1978,9830.0
Belgium,BEL,1979,9837.0
Belgium,BEL,1980,9847.0
Belgium,BEL,1981,9852.0
Belgium,BEL,1982,9856.0
Belgium,BEL,1983,9856.0
Belgium,BEL,1984,9855.0
Belgium,BEL,1985,9858.0
Belgium,BEL,1986,9862.0
Belgium,BEL,1987,9870.0
Belgium,BEL,1988,9884.0
Belgium,BEL,1989,9938.0
Belgium,BEL,1990,9969.0
Belgium,BEL,1991,10006.0
Belgium,BEL,1992,10047.0
Belgium,BEL,1993,10086.0
Belgium,BEL,1994,10118.0
Belgium,BEL,1995,10139.0
Belgium,BEL,1996,10159.0
Belgium,BEL,1997,10183.0
Belgium,BEL,1998,10205.0
Belgium,BEL,1999,10228.0
Belgium,BEL,2000,10253.0
Belgium,BEL,2001,10289.0
Belgium,BEL,2002,10335.0
Belgium,BEL,2003,10378.0
Belgium,BEL,2004,10423.0
Belgium,BEL,2005,10481.0
Belgium,BEL,2006,10550.0
Belgium,BEL,2007,10628.0
Belgium,BEL,2008,10712.0
Belgium,BEL,2009,10799.0
Belgium,BEL,2010,10922.0
Belgium,BEL,2011,11040.0
Belgium,BEL,2012,11109.0
Belgium,BEL,2013,11162.0
Belgium,BEL,2014,11211.0
Belgium,BEL,2015,11276.0
Belgium,BEL,2016,11334.0
Belgium,BEL,2017,11377.0
Belgium,BEL,2018,11429.0
Benin,BEN,1950,1673.0
Benin,BEN,1951,1706.0
Benin,BEN,1952,1740.0
Benin,BEN,1953,1776.0
Benin,BEN,1954,1812.0
Benin,BEN,1955,1851.0
Benin,BEN,1956,1891.0
Benin,BEN,1957,1932.0
Benin,BEN,1958,1975.0
Benin,BEN,1959,2019.0
Benin,BEN,1960,2065.0
Benin,BEN,1961,2113.0
Benin,BEN,1962,2165.0
Benin,BEN,1963,2217.0
Benin,BEN,1964,2271.0
Benin,BEN,1965,2328.0
Benin,BEN,1966,2387.0
Benin,BEN,1967,2448.0
Benin,BEN,1968,2511.0
Benin,BEN,1969,2577.0
Benin,BEN,1970,2646.0
Benin,BEN,1971,2717.0
Benin,BEN,1972,2791.0
Benin,BEN,1973,2869.0
Benin,BEN,1974,2949.0
Benin,BEN,1975,3033.0
Benin,BEN,1976,3120.0
Benin,BEN,1977,3211.0
Benin,BEN,1978,3305.0
Benin,BEN,1979,3403.0
Benin,BEN,1980,3510.0
Benin,BEN,1981,3622.0
Benin,BEN,1982,3737.0
Benin,BEN,1983,3856.0
Benin,BEN,1984,3979.0
Benin,BEN,1985,4108.0
Benin,BEN,1986,4241.0
Benin,BEN,1987,4377.0
Benin,BEN,1988,4517.0
Benin,BEN,1989,4664.0
Benin,BEN,1990,4817.0
Benin,BEN,1991,4977.0
Benin,BEN,1992,5144.0
Benin,BEN,1993,5393.0
Benin,BEN,1994,5605.0
Benin,BEN,1995,5721.0
Benin,BEN,1996,5874.0
Benin,BEN,1997,6055.0
Benin,BEN,1998,6253.0
Benin,BEN,1999,6461.0
Benin,BEN,2000,6677.0
Benin,BEN,2001,6902.0
Benin,BEN,2002,7130.0
Benin,BEN,2003,7360.0
Benin,BEN,2004,7589.0
Benin,BEN,2005,7838.0
Benin,BEN,2006,8089.0
Benin,BEN,2007,8335.0
Benin,BEN,2008,8603.0
Benin,BEN,2009,8884.0
Benin,BEN,2010,9179.0
Benin,BEN,2011,9486.0
Benin,BEN,2012,9805.0
Benin,BEN,2013,10135.0
Benin,BEN,2014,10480.0
Benin,BEN,2015,10842.0
Benin,BEN,2016,11220.0
Benin,BEN,2017,11613.0
Benin,BEN,2018,12018.0
Bolivia (Plurinational State of),BOL,1820,1100.0
Bolivia (Plurinational State of),BOL,1850,1374.0
Bolivia (Plurinational State of),BOL,1870,1495.0
Bolivia (Plurinational State of),BOL,1900,1696.0
Bolivia (Plurinational State of),BOL,1901,1710.0
Bolivia (Plurinational State of),BOL,1902,1723.0
Bolivia (Plurinational State of),BOL,1903,1737.0
Bolivia (Plurinational State of),BOL,1904,1751.0
Bolivia (Plurinational State of),BOL,1905,1765.0
Bolivia (Plurinational State of),BOL,1906,1779.0
Bolivia (Plurinational State of),BOL,1907,1793.0
Bolivia (Plurinational State of),BOL,1908,1808.0
Bolivia (Plurinational State of),BOL,1909,1822.0
Bolivia (Plurinational State of),BOL,1910,1837.0
Bolivia (Plurinational State of),BOL,1911,1851.0
Bolivia (Plurinational State of),BOL,1912,1866.0
Bolivia (Plurinational State of),BOL,1913,1881.0
Bolivia (Plurinational State of),BOL,1914,1915.0
Bolivia (Plurinational State of),BOL,1915,1951.0
Bolivia (Plurinational State of),BOL,1916,1986.0
Bolivia (Plurinational State of),BOL,1917,2023.0
Bolivia (Plurinational State of),BOL,1918,2060.0
Bolivia (Plurinational State of),BOL,1919,2098.0
Bolivia (Plurinational State of),BOL,1920,2136.0
Bolivia (Plurinational State of),BOL,1921,2161.0
Bolivia (Plurinational State of),BOL,1922,2186.0
Bolivia (Plurinational State of),BOL,1923,2212.0
Bolivia (Plurinational State of),BOL,1924,2237.0
Bolivia (Plurinational State of),BOL,1925,2263.0
Bolivia (Plurinational State of),BOL,1926,2289.0
Bolivia (Plurinational State of),BOL,1927,2316.0
Bolivia (Plurinational State of),BOL,1928,2343.0
Bolivia (Plurinational State of),BOL,1929,2370.0
Bolivia (Plurinational State of),BOL,1930,2397.0
Bolivia (Plurinational State of),BOL,1931,2425.0
Bolivia (Plurinational State of),BOL,1932,2453.0
Bolivia (Plurinational State of),BOL,1933,2482.0
Bolivia (Plurinational State of),BOL,1934,2511.0
Bolivia (Plurinational State of),BOL,1935,2540.0
Bolivia (Plurinational State of),BOL,1936,2569.0
Bolivia (Plurinational State of),BOL,1937,2599.0
Bolivia (Plurinational State of),BOL,1938,2629.0
Bolivia (Plurinational State of),BOL,1939,2659.0
Bolivia (Plurinational State of),BOL,1940,2690.0
Bolivia (Plurinational State of),BOL,1941,2721.0
Bolivia (Plurinational State of),BOL,1942,2753.0
Bolivia (Plurinational State of),BOL,1943,2785.0
Bolivia (Plurinational State of),BOL,1944,2817.0
Bolivia (Plurinational State of),BOL,1945,2850.0
Bolivia (Plurinational State of),BOL,1946,2883.0
Bolivia (Plurinational State of),BOL,1947,2916.0
Bolivia (Plurinational State of),BOL,1948,2950.0
Bolivia (Plurinational State of),BOL,1949,2984.0
Bolivia (Plurinational State of),BOL,1950,2766.0
Bolivia (Plurinational State of),BOL,1951,2824.0
Bolivia (Plurinational State of),BOL,1952,2883.0
Bolivia (Plurinational State of),BOL,1953,2945.0
Bolivia (Plurinational State of),BOL,1954,3009.0
Bolivia (Plurinational State of),BOL,1955,3074.0
Bolivia (Plurinational State of),BOL,1956,3142.0
Bolivia (Plurinational State of),BOL,1957,3212.0
Bolivia (Plurinational State of),BOL,1958,3284.0
Bolivia (Plurinational State of),BOL,1959,3358.0
Bolivia (Plurinational State of),BOL,1960,3434.0
Bolivia (Plurinational State of),BOL,1961,3513.0
Bolivia (Plurinational State of),BOL,1962,3594.0
Bolivia (Plurinational State of),BOL,1963,3678.0
Bolivia (Plurinational State of),BOL,1964,3764.0
Bolivia (Plurinational State of),BOL,1965,3853.0
Bolivia (Plurinational State of),BOL,1966,3945.0
Bolivia (Plurinational State of),BOL,1967,4041.0
Bolivia (Plurinational State of),BOL,1968,4139.0
Bolivia (Plurinational State of),BOL,1969,4241.0
Bolivia (Plurinational State of),BOL,1970,4346.0
Bolivia (Plurinational State of),BOL,1971,4455.0
