country,code,games,participated,host,associate_nations,year,country_wiki
Trinidad and Tobago,TTO,Paris 1900,False,0,,1900,Trinidad and Tobago
West Indies Federation,BWI,Paris 1900,False,0,,1900,British West Indies
Tunisia,TUN,Paris 1900,False,0,,1900,Tunisia
Turkey,TUR,Paris 1900,False,0,,1900,Turkey
Turkmenistan,TKM,Paris 1900,False,0,Russian Empire,1900,Turkmenistan
Tuvalu,TUV,Paris 1900,False,0,,1900,Tuvalu
Uganda,UGA,Paris 1900,False,0,,1900,Uganda
Ukraine,UKR,Paris 1900,False,0,Russian Empire,1900,Ukraine
United Arab Emirates,UAE,Paris 1900,False,0,,1900,United Arab Emirates
United States of America,USA,Paris 1900,True,0,,1900,United States
Uruguay,URU,Paris 1900,False,0,,1900,Uruguay
Uzbekistan,UZB,Paris 1900,False,0,Russian Empire,1900,Uzbekistan
Vanuatu,VAN,Paris 1900,False,0,,1900,Vanuatu
Venezuela,VEN,Paris 1900,False,0,,1900,Venezuela
Vietnam,VIE,Paris 1900,False,0,,1900,Vietnam
"Virgin Islands, US",ISV,Paris 1900,False,0,,1900,Virgin Islands
Yemen,YEM,Paris 1900,False,0,"YMD, YAR",1900,Yemen
South Yemen,YMD,Paris 1900,False,0,,1900,South Yemen
North Yemen,YAR,Paris 1900,False,0,,1900,North Yemen
Zambia,ZAM,Paris 1900,False,0,,1900,Zambia
Zimbabwe,ZIM,Paris 1900,False,0,,1900,Zimbabwe
MIX,ZZX,Paris 1900,True,0,,1900,Mixed team
Independent Olympic Athletes,IOA,Paris 1900,False,0,,1900,Independent Olympic Athletes
Refugee Olympic Team,ROT,Paris 1900,False,0,,1900,Refugee Olympic Team
Afghanistan,AFG,St. Louis 1904,False,0,,1904,Afghanistan
Albania,ALB,St. Louis 1904,False,0,,1904,Albania
Algeria,ALG,St. Louis 1904,False,0,,1904,Algeria
American Samoa,ASA,St. Louis 1904,False,0,,1904,American Samoa
Andorra,AND,St. Louis 1904,False,0,,1904,Andorra
Angola,ANG,St. Louis 1904,False,0,,1904,Angola
Antigua and Barbuda,ANT,St. Louis 1904,False,0,,1904,Antigua and Barbuda
Argentina,ARG,St. Louis 1904,False,0,,1904,Argentina
Armenia,ARM,St. Louis 1904,False,0,Russian Empire,1904,Armenia
Aruba,ARU,St. Louis 1904,False,0,Netherlands Antilles,1904,Aruba
Australia,AUS,St. Louis 1904,True,0,,1904,Australia
Australasia,ANZ,St. Louis 1904,False,0,,1904,Australasia
Austria,AUT,St. Louis 1904,True,0,,1904,Austria
Azerbaijan,AZE,St. Louis 1904,False,0,Russian Empire,1904,Azerbaijan
Bahamas,BAH,St. Louis 1904,False,0,,1904,Bahamas
Bahrain,BRN,St. Louis 1904,False,0,,1904,Bahrain
Bangladesh,BAN,St. Louis 1904,False,0,India,1904,Bangladesh
Barbados,BAR,St. Louis 1904,False,0,,1904,Barbados
Belarus,BLR,St. Louis 1904,False,0,Russian Empire,1904,Belarus
Belgium,BEL,St. Louis 1904,False,0,,1904,Belgium
Belize,BIZ,St. Louis 1904,False,0,,1904,Belize
Benin,BEN,St. Louis 1904,False,0,,1904,Benin
Bermuda,BER,St. Louis 1904,False,0,,1904,Bermuda
Bhutan,BHU,St. Louis 1904,False,0,,1904,Bhutan
Bolivia,BOL,St. Louis 1904,False,0,,1904,Bolivia
Bosnia and Herzegovina,BIH,St. Louis 1904,False,0,,1904,Bosnia and Herzegovina
Botswana,BOT,St. Louis 1904,False,0,,1904,Botswana
Brazil,BRA,St. Louis 1904,False,0,,1904,Brazil
British Virgin Islands,IVB,St. Louis 1904,False,0,,1904,British Virgin Islands
Brunei,BRU,St. Louis 1904,False,0,,1904,Brunei
Bulgaria,BUL,St. Louis 1904,False,0,,1904,Bulgaria
Burkina Faso,BUR,St. Louis 1904,False,0,,1904,Burkina Faso
Burundi,BDI,St. Louis 1904,False,0,,1904,Burundi
Cambodia,CAM,St. Louis 1904,False,0,,1904,Cambodia
Cameroon,CMR,St. Louis 1904,False,0,,1904,Cameroon
Canada,CAN,St. Louis 1904,True,0,,1904,Canada
Cape Verde,CPV,St. Louis 1904,False,0,,1904,Cape Verde
Cayman Islands,CAY,St. Louis 1904,False,0,,1904,Cayman Islands
Central African Republic,CAF,St. Louis 1904,False,0,,1904,Central African Republic
Chad,CHA,St. Louis 1904,False,0,,1904,Chad
Chile,CHI,St. Louis 1904,False,0,,1904,Chile
People's Republic of China,CHN,St. Louis 1904,False,0,Republic of China,1904,China
Chinese Taipei,TPE,St. Louis 1904,False,0,Japan,1904,Chinese Taipei ( Taiwan)
Republic of China,ROC,St. Louis 1904,False,0,,1904,Republic of China
Colombia,COL,St. Louis 1904,False,0,,1904,Colombia
Comoros,COM,St. Louis 1904,False,0,,1904,Comoros
Republic of the Congo,CGO,St. Louis 1904,False,0,,1904,Republic of the Congo
Democratic Republic of the Congo,COD,St. Louis 1904,False,0,,1904,Democratic Republic of the Congo
Cook Islands,COK,St. Louis 1904,False,0,,1904,Cook Islands
Costa Rica,CRC,St. Louis 1904,False,0,,1904,Costa Rica
Côte d'Ivoire,CIV,St. Louis 1904,False,0,,1904,Ivory Coast
Croatia,CRO,St. Louis 1904,False,0,Austria/Hungary,1904,Croatia
Cuba,CUB,St. Louis 1904,True,0,,1904,Cuba
Cyprus,CYP,St. Louis 1904,False,0,,1904,Cyprus
Czech Republic,CZE,St. Louis 1904,False,0,Bohemia,1904,Czech Republic
Czechoslovakia,TCH,St. Louis 1904,False,0,,1904,Czechoslovakia
Bohemia,BOH,St. Louis 1904,False,0,,1904,Bohemia
Denmark,DEN,St. Louis 1904,False,0,,1904,Denmark
Djibouti,DJI,St. Louis 1904,False,0,,1904,Djibouti
Dominica,DMA,St. Louis 1904,False,0,,1904,Dominica
Dominican Republic,DOM,St. Louis 1904,False,0,,1904,Dominican Republic
Ecuador,ECU,St. Louis 1904,False,0,,1904,Ecuador
Egypt,EGY,St. Louis 1904,False,0,,1904,Egypt
El Salvador,ESA,St. Louis 1904,False,0,,1904,El Salvador
Equatorial Guinea,GEQ,St. Louis 1904,False,0,,1904,Equatorial Guinea
Eritrea,ERI,St. Louis 1904,False,0,,1904,Eritrea
Estonia,EST,St. Louis 1904,False,0,Russian Empire,1904,Estonia
Eswatini,SWZ,St. Louis 1904,False,0,,1904,Eswatini
Ethiopia,ETH,St. Louis 1904,False,0,,1904,Ethiopia
Fiji,FIJ,St. Louis 1904,False,0,,1904,Fiji
Finland,FIN,St. Louis 1904,False,0,,1904,Finland
France,FRA,St. Louis 1904,True,0,,1904,France
Gabon,GAB,St. Louis 1904,False,0,,1904,Gabon
The Gambia,GAM,St. Louis 1904,False,0,,1904,The Gambia
Georgia,GEO,St. Louis 1904,False,0,Russian Empire,1904,Georgia
Germany,GER,St. Louis 1904,True,0,,1904,Germany
German Democratic Republic (Germany),GDR,St. Louis 1904,False,0,,1904,East Germany
Federal Republic of Germany,FRG,St. Louis 1904,False,0,,1904,West Germany
Germany,EUA,St. Louis 1904,False,0,,1904,United Team of Germany
Saar,SAA,St. Louis 1904,False,0,,1904,Saar
Ghana,GHA,St. Louis 1904,False,0,,1904,Ghana
Great Britain,GBR,St. Louis 1904,True,0,,1904,Great Britain
Greece,GRE,St. Louis 1904,True,0,,1904,Greece
Grenada,GRN,St. Louis 1904,False,0,,1904,Grenada
Guam,GUM,St. Louis 1904,False,0,,1904,Guam
Guatemala,GUA,St. Louis 1904,False,0,,1904,Guatemala
Guinea,GUI,St. Louis 1904,False,0,,1904,Guinea
Guinea-Bissau,GBS,St. Louis 1904,False,0,,1904,Guinea-Bissau
Guyana,GUY,St. Louis 1904,False,0,,1904,Guyana
Haiti,HAI,St. Louis 1904,False,0,,1904,Haiti
Honduras,HON,St. Louis 1904,False,0,,1904,Honduras
"Hong Kong, China",HKG,St. Louis 1904,False,0,,1904,Hong Kong
Hungary,HUN,St. Louis 1904,True,0,,1904,Hungary
Iceland,ISL,St. Louis 1904,False,0,,1904,Iceland
India,IND,St. Louis 1904,False,0,,1904,India
Indonesia,INA,St. Louis 1904,False,0,,1904,Indonesia
Islamic Republic of Iran,IRI,St. Louis 1904,False,0,,1904,Iran
Iraq,IRQ,St. Louis 1904,False,0,,1904,Iraq
Ireland,IRL,St. Louis 1904,False,0,Great Britain,1904,Ireland
Israel,ISR,St. Louis 1904,False,0,,1904,Israel
Italy,ITA,St. Louis 1904,False,0,,1904,Italy
Jamaica,JAM,St. Louis 1904,False,0,,1904,Jamaica
Japan,JPN,St. Louis 1904,False,0,,1904,Japan
Jordan,JOR,St. Louis 1904,False,0,,1904,Jordan
Kazakhstan,KAZ,St. Louis 1904,False,0,Russian Empire,1904,Kazakhstan
Kenya,KEN,St. Louis 1904,False,0,,1904,Kenya
Kiribati,KIR,St. Louis 1904,False,0,,1904,Kiribati
Democratic People's Republic of Korea,PRK,St. Louis 1904,False,0,,1904,North Korea
Republic of Korea,KOR,St. Louis 1904,False,0,,1904,South Korea
Kosovo,KOS,St. Louis 1904,False,0,,1904,Kosovo
Kuwait,KUW,St. Louis 1904,False,0,,1904,Kuwait
Kyrgyzstan,KGZ,St. Louis 1904,False,0,Russian Empire,1904,Kyrgyzstan
Laos,LAO,St. Louis 1904,False,0,,1904,Laos
Latvia,LAT,St. Louis 1904,False,0,Russian Empire,1904,Latvia
Lebanon,LIB,St. Louis 1904,False,0,,1904,Lebanon
Lesotho,LES,St. Louis 1904,False,0,,1904,Lesotho
Liberia,LBR,St. Louis 1904,False,0,,1904,Liberia
Libya,LBA,St. Louis 1904,False,0,,1904,Libya
Liechtenstein,LIE,St. Louis 1904,False,0,,1904,Liechtenstein
Lithuania,LTU,St. Louis 1904,False,0,Russian Empire,1904,Lithuania
Luxembourg,LUX,St. Louis 1904,False,0,,1904,Luxembourg
Madagascar,MAD,St. Louis 1904,False,0,,1904,Madagascar
Malawi,MAW,St. Louis 1904,False,0,,1904,Malawi
Malaysia,MAS,St. Louis 1904,False,0,"Malaya, North Borneo",1904,Malaysia
Malaysia,MAL,St. Louis 1904,False,0,,1904,Malaysia
North Borneo,NBO,St. Louis 1904,False,0,,1904,North Borneo
Maldives,MDV,St. Louis 1904,False,0,,1904,Maldives
Mali,MLI,St. Louis 1904,False,0,,1904,Mali
Malta,MLT,St. Louis 1904,False,0,,1904,Malta
Marshall Islands,MHL,St. Louis 1904,False,0,,1904,Marshall Islands
Mauritania,MTN,St. Louis 1904,False,0,,1904,Mauritania
Mauritius,MRI,St. Louis 1904,False,0,,1904,Mauritius
Mexico,MEX,St. Louis 1904,False,0,,1904,Mexico
Federated States of Micronesia,FSM,St. Louis 1904,False,0,,1904,Federated States of Micronesia
Republic of Moldova,MDA,St. Louis 1904,False,0,Russian Empire,1904,Moldova
Monaco,MON,St. Louis 1904,False,0,,1904,Monaco
Mongolia,MGL,St. Louis 1904,False,0,,1904,Mongolia
Montenegro,MNE,St. Louis 1904,False,0,,1904,Montenegro
Morocco,MAR,St. Louis 1904,False,0,,1904,Morocco
Mozambique,MOZ,St. Louis 1904,False,0,,1904,Mozambique
Myanmar,MYA,St. Louis 1904,False,0,,1904,Myanmar
Namibia,NAM,St. Louis 1904,False,0,,1904,Namibia
Nauru,NRU,St. Louis 1904,False,0,,1904,Nauru
Nepal,NEP,St. Louis 1904,False,0,,1904,Nepal
Netherlands,NED,St. Louis 1904,False,0,,1904,Netherlands
Netherlands Antilles,AHO,St. Louis 1904,False,0,,1904,Netherlands Antilles
New Zealand,NZL,St. Louis 1904,False,0,,1904,New Zealand
Nicaragua,NCA,St. Louis 1904,False,0,,1904,Nicaragua
Niger,NIG,St. Louis 1904,False,0,,1904,Niger
Nigeria,NGR,St. Louis 1904,False,0,,1904,Nigeria
North Macedonia,MKD,St. Louis 1904,False,0,,1904,North Macedonia
Norway,NOR,St. Louis 1904,False,0,,1904,Norway
Oman,OMA,St. Louis 1904,False,0,,1904,Oman
Pakistan,PAK,St. Louis 1904,False,0,India,1904,Pakistan
Palau,PLW,St. Louis 1904,False,0,,1904,Palau
Palestine,PLE,St. Louis 1904,False,0,,1904,Palestine
Panama,PAN,St. Louis 1904,False,0,,1904,Panama
Papua New Guinea,PNG,St. Louis 1904,False,0,,1904,Papua New Guinea
Paraguay,PAR,St. Louis 1904,False,0,,1904,Paraguay
Peru,PER,St. Louis 1904,False,0,,1904,Peru
Philippines,PHI,St. Louis 1904,False,0,,1904,Philippines
Poland,POL,St. Louis 1904,False,0,,1904,Poland
Portugal,POR,St. Louis 1904,False,0,,1904,Portugal
Puerto Rico,PUR,St. Louis 1904,False,0,,1904,Puerto Rico
Qatar,QAT,St. Louis 1904,False,0,,1904,Qatar
Romania,ROU,St. Louis 1904,False,0,,1904,Romania
Russian Federation,RUS,St. Louis 1904,False,0,Russian Empire,1904,Russia
ROC,ROC,St. Louis 1904,False,0,,1904,ROC
Unified Team,EUN,St. Louis 1904,False,0,,1904,Unified Team
Soviet Union,URS,St. Louis 1904,False,0,,1904,Soviet Union
Russian Federation,RU1,St. Louis 1904,False,0,,1904,Russian Empire
Rwanda,RWA,St. Louis 1904,False,0,,1904,Rwanda
Saint Kitts and Nevis,SKN,St. Louis 1904,False,0,,1904,Saint Kitts and Nevis
Saint Lucia,LCA,St. Louis 1904,False,0,,1904,Saint Lucia
Saint Vincent and the Grenadines,VIN,St. Louis 1904,False,0,,1904,Saint Vincent and the Grenadines
Samoa,SAM,St. Louis 1904,False,0,,1904,Samoa
San Marino,SMR,St. Louis 1904,False,0,,1904,San Marino
São Tomé and Príncipe,STP,St. Louis 1904,False,0,,1904,São Tomé and Príncipe
Saudi Arabia,KSA,St. Louis 1904,False,0,,1904,Saudi Arabia
Senegal,SEN,St. Louis 1904,False,0,,1904,Senegal
Serbia,SRB,St. Louis 1904,False,0,,1904,Serbia
Serbia and Montenegro,SCG,St. Louis 1904,False,0,,1904,Serbia and Montenegro
Independent Olympic Athletes,IOP,St. Louis 1904,False,0,,1904,Independent Olympic Participants
Yugoslavia,YUG,St. Louis 1904,False,0,,1904,Yugoslavia
Seychelles,SEY,St. Louis 1904,False,0,,1904,Seychelles
Sierra Leone,SLE,St. Louis 1904,False,0,,1904,Sierra Leone
Singapore,SGP,St. Louis 1904,False,0,,1904,Singapore
Slovakia,SVK,St. Louis 1904,False,0,Hungary,1904,Slovakia
Slovenia,SLO,St. Louis 1904,False,0,Austria/Hungary,1904,Slovenia
Solomon Islands,SOL,St. Louis 1904,False,0,,1904,Solomon Islands
Somalia,SOM,St. Louis 1904,False,0,,1904,Somalia
South Africa,RSA,St. Louis 1904,True,0,,1904,South Africa
Spain,ESP,St. Louis 1904,False,0,,1904,Spain
Sri Lanka,SRI,St. Louis 1904,False,0,,1904,Sri Lanka
Sudan,SUD,St. Louis 1904,False,0,,1904,Sudan
South Sudan,SSD,St. Louis 1904,False,0,Sudan,1904,South Sudan
Suriname,SUR,St. Louis 1904,False,0,,1904,Suriname
Sweden,SWE,St. Louis 1904,False,0,,1904,Sweden
Switzerland,SUI,St. Louis 1904,True,0,,1904,Switzerland
Syrian Arab Republic,SYR,St. Louis 1904,False,0,,1904,Syria
Tajikistan,TJK,St. Louis 1904,False,0,Russian Empire,1904,Tajikistan
United Republic of Tanzania,TAN,St. Louis 1904,False,0,,1904,Tanzania
Thailand,THA,St. Louis 1904,False,0,,1904,Thailand
East Timor,TLS,St. Louis 1904,False,0,,1904,East Timor
Togo,TOG,St. Louis 1904,False,0,,1904,Togo
Tonga,TGA,St. Louis 1904,False,0,,1904,Tonga
Trinidad and Tobago,TTO,St. Louis 1904,False,0,,1904,Trinidad and Tobago
West Indies Federation,BWI,St. Louis 1904,False,0,,1904,British West Indies
Tunisia,TUN,St. Louis 1904,False,0,,1904,Tunisia
Turkey,TUR,St. Louis 1904,False,0,,1904,Turkey
Turkmenistan,TKM,St. Louis 1904,False,0,Russian Empire,1904,Turkmenistan
Tuvalu,TUV,St. Louis 1904,False,0,,1904,Tuvalu
Uganda,UGA,St. Louis 1904,False,0,,1904,Uganda
Ukraine,UKR,St. Louis 1904,False,0,Russian Empire,1904,Ukraine
United Arab Emirates,UAE,St. Louis 1904,False,0,,1904,United Arab Emirates
United States of America,USA,St. Louis 1904,True,1,,1904,United States
Uruguay,URU,St. Louis 1904,False,0,,1904,Uruguay
Uzbekistan,UZB,St. Louis 1904,False,0,Russian Empire,1904,Uzbekistan
Vanuatu,VAN,St. Louis 1904,False,0,,1904,Vanuatu
Venezuela,VEN,St. Louis 1904,False,0,,1904,Venezuela
Vietnam,VIE,St. Louis 1904,False,0,,1904,Vietnam
"Virgin Islands, US",ISV,St. Louis 1904,False,0,,1904,Virgin Islands
Yemen,YEM,St. Louis 1904,False,0,"YMD, YAR",1904,Yemen
South Yemen,YMD,St. Louis 1904,False,0,,1904,South Yemen
North Yemen,YAR,St. Louis 1904,False,0,,1904,North Yemen
Zambia,ZAM,St. Louis 1904,False,0,,1904,Zambia
Zimbabwe,ZIM,St. Louis 1904,False,0,,1904,Zimbabwe
MIX,ZZX,St. Louis 1904,True,0,,1904,Mixed team
Independent Olympic Athletes,IOA,St. Louis 1904,False,0,,1904,Independent Olympic Athletes
Refugee Olympic Team,ROT,St. Louis 1904,False,0,,1904,Refugee Olympic Team
Afghanistan,AFG,London 1908,False,0,,1908,Afghanistan
Albania,ALB,London 1908,False,0,,1908,Albania
Algeria,ALG,London 1908,False,0,,1908,Algeria
American Samoa,ASA,London 1908,False,0,,1908,American Samoa
Andorra,AND,London 1908,False,0,,1908,Andorra
Angola,ANG,London 1908,False,0,,1908,Angola
Antigua and Barbuda,ANT,London 1908,False,0,,1908,Antigua and Barbuda
Argentina,ARG,London 1908,True,0,,1908,Argentina
Armenia,ARM,London 1908,False,0,Russian Empire,1908,Armenia
Aruba,ARU,London 1908,False,0,Netherlands Antilles,1908,Aruba
Australia,AUS,London 1908,False,0,ANZ,1908,Australia
Australasia,ANZ,London 1908,True,0,,1908,Australasia
Austria,AUT,London 1908,True,0,,1908,Austria
Azerbaijan,AZE,London 1908,False,0,Russian Empire,1908,Azerbaijan
Bahamas,BAH,London 1908,False,0,,1908,Bahamas
Bahrain,BRN,London 1908,False,0,,1908,Bahrain
Bangladesh,BAN,London 1908,False,0,India,1908,Bangladesh
Barbados,BAR,London 1908,False,0,,1908,Barbados
Belarus,BLR,London 1908,False,0,Russian Empire,1908,Belarus
Belgium,BEL,London 1908,True,0,,1908,Belgium
Belize,BIZ,London 1908,False,0,,1908,Belize
Benin,BEN,London 1908,False,0,,1908,Benin
Bermuda,BER,London 1908,False,0,,1908,Bermuda
Bhutan,BHU,London 1908,False,0,,1908,Bhutan
Bolivia,BOL,London 1908,False,0,,1908,Bolivia
Bosnia and Herzegovina,BIH,London 1908,False,0,,1908,Bosnia and Herzegovina
Botswana,BOT,London 1908,False,0,,1908,Botswana
Brazil,BRA,London 1908,False,0,,1908,Brazil
British Virgin Islands,IVB,London 1908,False,0,,1908,British Virgin Islands
Brunei,BRU,London 1908,False,0,,1908,Brunei
Bulgaria,BUL,London 1908,False,0,,1908,Bulgaria
Burkina Faso,BUR,London 1908,False,0,,1908,Burkina Faso
Burundi,BDI,London 1908,False,0,,1908,Burundi
Cambodia,CAM,London 1908,False,0,,1908,Cambodia
Cameroon,CMR,London 1908,False,0,,1908,Cameroon
Canada,CAN,London 1908,True,0,,1908,Canada
Cape Verde,CPV,London 1908,False,0,,1908,Cape Verde
Cayman Islands,CAY,London 1908,False,0,,1908,Cayman Islands
Central African Republic,CAF,London 1908,False,0,,1908,Central African Republic
Chad,CHA,London 1908,False,0,,1908,Chad
Chile,CHI,London 1908,False,0,,1908,Chile
People's Republic of China,CHN,London 1908,False,0,Republic of China,1908,China
Chinese Taipei,TPE,London 1908,False,0,Japan,1908,Chinese Taipei ( Taiwan)
Republic of China,ROC,London 1908,False,0,,1908,Republic of China
Colombia,COL,London 1908,False,0,,1908,Colombia
Comoros,COM,London 1908,False,0,,1908,Comoros
Republic of the Congo,CGO,London 1908,False,0,,1908,Republic of the Congo
Democratic Republic of the Congo,COD,London 1908,False,0,,1908,Democratic Republic of the Congo
Cook Islands,COK,London 1908,False,0,,1908,Cook Islands
Costa Rica,CRC,London 1908,False,0,,1908,Costa Rica
Côte d'Ivoire,CIV,London 1908,False,0,,1908,Ivory Coast
Croatia,CRO,London 1908,False,0,Austria/Hungary,1908,Croatia
Cuba,CUB,London 1908,False,0,,1908,Cuba
Cyprus,CYP,London 1908,False,0,,1908,Cyprus
Czech Republic,CZE,London 1908,False,0,Bohemia,1908,Czech Republic
Czechoslovakia,TCH,London 1908,False,0,,1908,Czechoslovakia
Bohemia,BOH,London 1908,True,0,,1908,Bohemia
Denmark,DEN,London 1908,True,0,,1908,Denmark
Djibouti,DJI,London 1908,False,0,,1908,Djibouti
Dominica,DMA,London 1908,False,0,,1908,Dominica
Dominican Republic,DOM,London 1908,False,0,,1908,Dominican Republic
Ecuador,ECU,London 1908,False,0,,1908,Ecuador
Egypt,EGY,London 1908,False,0,,1908,Egypt
El Salvador,ESA,London 1908,False,0,,1908,El Salvador
Equatorial Guinea,GEQ,London 1908,False,0,,1908,Equatorial Guinea
Eritrea,ERI,London 1908,False,0,,1908,Eritrea
Estonia,EST,London 1908,False,0,Russian Empire,1908,Estonia
Eswatini,SWZ,London 1908,False,0,,1908,Eswatini
Ethiopia,ETH,London 1908,False,0,,1908,Ethiopia
Fiji,FIJ,London 1908,False,0,,1908,Fiji
Finland,FIN,London 1908,True,0,,1908,Finland
France,FRA,London 1908,True,0,,1908,France
Gabon,GAB,London 1908,False,0,,1908,Gabon
The Gambia,GAM,London 1908,False,0,,1908,The Gambia
Georgia,GEO,London 1908,False,0,Russian Empire,1908,Georgia
Germany,GER,London 1908,True,0,,1908,Germany
German Democratic Republic (Germany),GDR,London 1908,False,0,,1908,East Germany
Federal Republic of Germany,FRG,London 1908,False,0,,1908,West Germany
Germany,EUA,London 1908,False,0,,1908,United Team of Germany
Saar,SAA,London 1908,False,0,,1908,Saar
Ghana,GHA,London 1908,False,0,,1908,Ghana
Great Britain,GBR,London 1908,True,1,,1908,Great Britain
Greece,GRE,London 1908,True,0,,1908,Greece
Grenada,GRN,London 1908,False,0,,1908,Grenada
Guam,GUM,London 1908,False,0,,1908,Guam
Guatemala,GUA,London 1908,False,0,,1908,Guatemala
Guinea,GUI,London 1908,False,0,,1908,Guinea
Guinea-Bissau,GBS,London 1908,False,0,,1908,Guinea-Bissau
Guyana,GUY,London 1908,False,0,,1908,Guyana
Haiti,HAI,London 1908,False,0,,1908,Haiti
Honduras,HON,London 1908,False,0,,1908,Honduras
"Hong Kong, China",HKG,London 1908,False,0,,1908,Hong Kong
Hungary,HUN,London 1908,True,0,,1908,Hungary
Iceland,ISL,London 1908,False,0,,1908,Iceland
India,IND,London 1908,False,0,,1908,India
Indonesia,INA,London 1908,False,0,,1908,Indonesia
Islamic Republic of Iran,IRI,London 1908,False,0,,1908,Iran
Iraq,IRQ,London 1908,False,0,,1908,Iraq
Ireland,IRL,London 1908,False,0,Great Britain,1908,Ireland
Israel,ISR,London 1908,False,0,,1908,Israel
Italy,ITA,London 1908,True,0,,1908,Italy
Jamaica,JAM,London 1908,False,0,,1908,Jamaica
Japan,JPN,London 1908,False,0,,1908,Japan
Jordan,JOR,London 1908,False,0,,1908,Jordan
Kazakhstan,KAZ,London 1908,False,0,Russian Empire,1908,Kazakhstan
Kenya,KEN,London 1908,False,0,,1908,Kenya
Kiribati,KIR,London 1908,False,0,,1908,Kiribati
Democratic People's Republic of Korea,PRK,London 1908,False,0,,1908,North Korea
Republic of Korea,KOR,London 1908,False,0,,1908,South Korea
Kosovo,KOS,London 1908,False,0,,1908,Kosovo
Kuwait,KUW,London 1908,False,0,,1908,Kuwait
Kyrgyzstan,KGZ,London 1908,False,0,Russian Empire,1908,Kyrgyzstan
Laos,LAO,London 1908,False,0,,1908,Laos
Latvia,LAT,London 1908,False,0,Russian Empire,1908,Latvia
Lebanon,LIB,London 1908,False,0,,1908,Lebanon
Lesotho,LES,London 1908,False,0,,1908,Lesotho
Liberia,LBR,London 1908,False,0,,1908,Liberia
Libya,LBA,London 1908,False,0,,1908,Libya
Liechtenstein,LIE,London 1908,False,0,,1908,Liechtenstein
Lithuania,LTU,London 1908,False,0,Russian Empire,1908,Lithuania
Luxembourg,LUX,London 1908,False,0,,1908,Luxembourg
Madagascar,MAD,London 1908,False,0,,1908,Madagascar
Malawi,MAW,London 1908,False,0,,1908,Malawi
Malaysia,MAS,London 1908,False,0,"Malaya, North Borneo",1908,Malaysia
Malaysia,MAL,London 1908,False,0,,1908,Malaysia
North Borneo,NBO,London 1908,False,0,,1908,North Borneo
Maldives,MDV,London 1908,False,0,,1908,Maldives
Mali,MLI,London 1908,False,0,,1908,Mali
Malta,MLT,London 1908,False,0,,1908,Malta
Marshall Islands,MHL,London 1908,False,0,,1908,Marshall Islands
Mauritania,MTN,London 1908,False,0,,1908,Mauritania
Mauritius,MRI,London 1908,False,0,,1908,Mauritius
Mexico,MEX,London 1908,False,0,,1908,Mexico
Federated States of Micronesia,FSM,London 1908,False,0,,1908,Federated States of Micronesia
Republic of Moldova,MDA,London 1908,False,0,Russian Empire,1908,Moldova
Monaco,MON,London 1908,False,0,,1908,Monaco
Mongolia,MGL,London 1908,False,0,,1908,Mongolia
Montenegro,MNE,London 1908,False,0,,1908,Montenegro
Morocco,MAR,London 1908,False,0,,1908,Morocco
Mozambique,MOZ,London 1908,False,0,,1908,Mozambique
Myanmar,MYA,London 1908,False,0,,1908,Myanmar
Namibia,NAM,London 1908,False,0,,1908,Namibia
Nauru,NRU,London 1908,False,0,,1908,Nauru
Nepal,NEP,London 1908,False,0,,1908,Nepal
Netherlands,NED,London 1908,True,0,,1908,Netherlands
Netherlands Antilles,AHO,London 1908,False,0,,1908,Netherlands Antilles
New Zealand,NZL,London 1908,False,0,ANZ,1908,New Zealand
Nicaragua,NCA,London 1908,False,0,,1908,Nicaragua
Niger,NIG,London 1908,False,0,,1908,Niger
Nigeria,NGR,London 1908,False,0,,1908,Nigeria
