games,country,alpha_3,ioc_code,host,year,gold,silver,bronze,total,summer,associate_nations
Barcelona 1992,Islamic Republic of Iran,IRN,IRI,0,1992,0,1,2,3,1,
Barcelona 1992,Iraq,IRQ,IRQ,0,1992,0,0,0,0,1,
Barcelona 1992,Ireland,IRL,IRL,0,1992,1,1,0,2,1,
Barcelona 1992,Israel,ISR,ISR,0,1992,0,1,1,2,1,
Barcelona 1992,Italy,ITA,ITA,0,1992,6,5,8,19,1,
Barcelona 1992,Jamaica,JAM,JAM,0,1992,0,3,1,4,1,
Barcelona 1992,Japan,JPN,JPN,0,1992,3,8,11,22,1,
Barcelona 1992,Jordan,JOR,JOR,0,1992,0,0,0,0,1,
Barcelona 1992,Kenya,KEN,KEN,0,1992,2,4,2,8,1,
Barcelona 1992,Democratic People's Republic of Korea,PRK,PRK,0,1992,4,0,5,9,1,
Barcelona 1992,Republic of Korea,KOR,KOR,0,1992,12,5,12,29,1,
Barcelona 1992,Kuwait,KWT,KUW,0,1992,0,0,0,0,1,
Barcelona 1992,Laos,LAO,LAO,0,1992,0,0,0,0,1,
Barcelona 1992,Latvia,LVA,LAT,0,1992,0,2,1,3,1,
Barcelona 1992,Lebanon,LBN,LIB,0,1992,0,0,0,0,1,
Barcelona 1992,Lesotho,LSO,LES,0,1992,0,0,0,0,1,
Barcelona 1992,Libya,LBY,LBA,0,1992,0,0,0,0,1,
Barcelona 1992,Liechtenstein,LIE,LIE,0,1992,0,0,0,0,1,
Barcelona 1992,Lithuania,LTU,LTU,0,1992,1,0,1,2,1,
Barcelona 1992,Luxembourg,LUX,LUX,0,1992,0,0,0,0,1,
Barcelona 1992,Madagascar,MDG,MAD,0,1992,0,0,0,0,1,
Barcelona 1992,Malawi,MWI,MAW,0,1992,0,0,0,0,1,
Barcelona 1992,Malaysia,MYS,MAS,0,1992,0,0,1,1,1,
Barcelona 1992,Maldives,MDV,MDV,0,1992,0,0,0,0,1,
Barcelona 1992,Mali,MLI,MLI,0,1992,0,0,0,0,1,
Barcelona 1992,Malta,MLT,MLT,0,1992,0,0,0,0,1,
Barcelona 1992,Mauritania,MRT,MTN,0,1992,0,0,0,0,1,
Barcelona 1992,Mauritius,MUS,MRI,0,1992,0,0,0,0,1,
Barcelona 1992,Mexico,MEX,MEX,0,1992,0,1,0,1,1,
Barcelona 1992,Monaco,MCO,MON,0,1992,0,0,0,0,1,
Barcelona 1992,Mongolia,MNG,MGL,0,1992,0,0,2,2,1,
Barcelona 1992,Morocco,MAR,MAR,0,1992,1,1,1,3,1,
Barcelona 1992,Mozambique,MOZ,MOZ,0,1992,0,0,0,0,1,
Barcelona 1992,Myanmar,MMR,MYA,0,1992,0,0,0,0,1,
Barcelona 1992,Namibia,NAM,NAM,0,1992,0,2,0,2,1,
Barcelona 1992,Nepal,NPL,NEP,0,1992,0,0,0,0,1,
Barcelona 1992,Netherlands,NLD,NED,0,1992,2,6,7,15,1,
Barcelona 1992,Netherlands Antilles,ANT,AHO,0,1992,0,0,0,0,1,
Barcelona 1992,New Zealand,NZL,NZL,0,1992,1,4,5,10,1,
Barcelona 1992,Nicaragua,NIC,NCA,0,1992,0,0,0,0,1,
Barcelona 1992,Niger,NGA,NIG,0,1992,0,0,0,0,1,
Barcelona 1992,Nigeria,NGA,NGR,0,1992,0,3,1,4,1,
Barcelona 1992,Norway,NOR,NOR,0,1992,2,4,1,7,1,
Barcelona 1992,Oman,OMN,OMA,0,1992,0,0,0,0,1,
Barcelona 1992,Pakistan,PAK,PAK,0,1992,0,0,1,1,1,
Barcelona 1992,Panama,PAN,PAN,0,1992,0,0,0,0,1,
Barcelona 1992,Papua New Guinea,PNG,PNG,0,1992,0,0,0,0,1,
Barcelona 1992,Paraguay,PRY,PAR,0,1992,0,0,0,0,1,
Barcelona 1992,Peru,PER,PER,0,1992,0,1,0,1,1,
Barcelona 1992,Philippines,PHL,PHI,0,1992,0,0,1,1,1,
Barcelona 1992,Poland,POL,POL,0,1992,3,6,10,19,1,
Barcelona 1992,Portugal,PRT,POR,0,1992,0,0,0,0,1,
Barcelona 1992,Puerto Rico,PRI,PUR,0,1992,0,0,1,1,1,
Barcelona 1992,Qatar,QAT,QAT,0,1992,0,0,1,1,1,
Barcelona 1992,Romania,ROU,ROU,0,1992,4,6,8,18,1,
Barcelona 1992,Unified Team,,EUN,0,1992,45,38,29,112,1,
Barcelona 1992,Rwanda,RWA,RWA,0,1992,0,0,0,0,1,
Barcelona 1992,Saint Vincent and the Grenadines,VCT,VIN,0,1992,0,0,0,0,1,
Barcelona 1992,Samoa,WSM,SAM,0,1992,0,0,0,0,1,
Barcelona 1992,San Marino,SMR,SMR,0,1992,0,0,0,0,1,
Barcelona 1992,Saudi Arabia,SAU,KSA,0,1992,0,0,0,0,1,
Barcelona 1992,Senegal,SEN,SEN,0,1992,0,0,0,0,1,
Barcelona 1992,Independent Olympic Athletes,,IOP,0,1992,0,1,2,3,1,
Barcelona 1992,Seychelles,SYC,SEY,0,1992,0,0,0,0,1,
Barcelona 1992,Sierra Leone,SLE,SLE,0,1992,0,0,0,0,1,
Barcelona 1992,Singapore,SGP,SGP,0,1992,0,0,0,0,1,
Barcelona 1992,Slovenia,SVN,SLO,0,1992,0,0,2,2,1,
Barcelona 1992,Solomon Islands,SLB,SOL,0,1992,0,0,0,0,1,
Barcelona 1992,South Africa,ZAF,RSA,0,1992,0,2,0,2,1,
Barcelona 1992,Spain,ESP,ESP,1,1992,13,7,2,22,1,
Barcelona 1992,Sri Lanka,LKA,SRI,0,1992,0,0,0,0,1,
Barcelona 1992,Sudan,SDN,SUD,0,1992,0,0,0,0,1,
Barcelona 1992,Suriname,SUR,SUR,0,1992,0,0,1,1,1,
Barcelona 1992,Sweden,SWE,SWE,0,1992,1,7,4,12,1,
Barcelona 1992,Switzerland,CHE,SUI,0,1992,1,0,0,1,1,
Barcelona 1992,Syrian Arab Republic,SYR,SYR,0,1992,0,0,0,0,1,
Barcelona 1992,United Republic of Tanzania,TZA,TAN,0,1992,0,0,0,0,1,
Barcelona 1992,Thailand,THA,THA,0,1992,0,0,1,1,1,
Barcelona 1992,Togo,TGO,TOG,0,1992,0,0,0,0,1,
Barcelona 1992,Tonga,TON,TGA,0,1992,0,0,0,0,1,
Barcelona 1992,Trinidad and Tobago,TTO,TTO,0,1992,0,0,0,0,1,
Barcelona 1992,Tunisia,TUN,TUN,0,1992,0,0,0,0,1,
Barcelona 1992,Turkey,TUR,TUR,0,1992,2,2,2,6,1,
Barcelona 1992,Uganda,UGA,UGA,0,1992,0,0,0,0,1,
Barcelona 1992,United Arab Emirates,ARE,UAE,0,1992,0,0,0,0,1,
Barcelona 1992,United States of America,USA,USA,0,1992,37,34,37,108,1,
Barcelona 1992,Uruguay,URY,URU,0,1992,0,0,0,0,1,
Barcelona 1992,Vanuatu,VUT,VAN,0,1992,0,0,0,0,1,
Barcelona 1992,Venezuela,VEN,VEN,0,1992,0,0,0,0,1,
Barcelona 1992,Vietnam,VNM,VIE,0,1992,0,0,0,0,1,
Barcelona 1992,"Virgin Islands, US",VIR,ISV,0,1992,0,0,0,0,1,
Barcelona 1992,Yemen,YEM,YEM,0,1992,0,0,0,0,1,
Barcelona 1992,Zambia,ZMB,ZAM,0,1992,0,0,0,0,1,
Barcelona 1992,Zimbabwe,ZWE,ZIM,0,1992,0,0,0,0,1,
Atlanta 1996,Afghanistan,AFG,AFG,0,1996,0,0,0,0,1,
Atlanta 1996,Albania,ALB,ALB,0,1996,0,0,0,0,1,
Atlanta 1996,Algeria,DZA,ALG,0,1996,2,0,1,3,1,
Atlanta 1996,American Samoa,ASM,ASA,0,1996,0,0,0,0,1,
Atlanta 1996,Andorra,AND,AND,0,1996,0,0,0,0,1,
Atlanta 1996,Angola,AGO,ANG,0,1996,0,0,0,0,1,
Atlanta 1996,Antigua and Barbuda,ATG,ANT,0,1996,0,0,0,0,1,
Atlanta 1996,Argentina,ARG,ARG,0,1996,0,2,1,3,1,
Atlanta 1996,Armenia,ARM,ARM,0,1996,1,1,0,2,1,
Atlanta 1996,Aruba,ABW,ARU,0,1996,0,0,0,0,1,
Atlanta 1996,Australia,AUS,AUS,0,1996,9,9,23,41,1,
Atlanta 1996,Austria,AUT,AUT,0,1996,0,1,2,3,1,
Atlanta 1996,Azerbaijan,AZE,AZE,0,1996,0,1,0,1,1,
Atlanta 1996,Bahamas,BHS,BAH,0,1996,0,1,0,1,1,
Atlanta 1996,Bahrain,BHR,BRN,0,1996,0,0,0,0,1,
Atlanta 1996,Bangladesh,BGD,BAN,0,1996,0,0,0,0,1,
Atlanta 1996,Barbados,BRB,BAR,0,1996,0,0,0,0,1,
Atlanta 1996,Belarus,BLR,BLR,0,1996,1,6,8,15,1,
Atlanta 1996,Belgium,BEL,BEL,0,1996,2,2,2,6,1,
Atlanta 1996,Belize,BLZ,BIZ,0,1996,0,0,0,0,1,
Atlanta 1996,Benin,BEN,BEN,0,1996,0,0,0,0,1,
Atlanta 1996,Bermuda,BMU,BER,0,1996,0,0,0,0,1,
Atlanta 1996,Bhutan,BTN,BHU,0,1996,0,0,0,0,1,
Atlanta 1996,Bolivia,BOL,BOL,0,1996,0,0,0,0,1,
Atlanta 1996,Bosnia and Herzegovina,BIH,BIH,0,1996,0,0,0,0,1,
Atlanta 1996,Botswana,BWA,BOT,0,1996,0,0,0,0,1,
Atlanta 1996,Brazil,BRA,BRA,0,1996,3,3,9,15,1,
Atlanta 1996,British Virgin Islands,VGB,IVB,0,1996,0,0,0,0,1,
Atlanta 1996,Brunei,BRN,BRU,0,1996,0,0,0,0,1,
Atlanta 1996,Bulgaria,BGR,BUL,0,1996,3,7,5,15,1,
Atlanta 1996,Burkina Faso,BFA,BUR,0,1996,0,0,0,0,1,
Atlanta 1996,Burundi,BDI,BDI,0,1996,1,0,0,1,1,
Atlanta 1996,Cambodia,KHM,CAM,0,1996,0,0,0,0,1,
Atlanta 1996,Cameroon,CMR,CMR,0,1996,0,0,0,0,1,
Atlanta 1996,Canada,CAN,CAN,0,1996,3,11,8,22,1,
Atlanta 1996,Cape Verde,CPV,CPV,0,1996,0,0,0,0,1,
Atlanta 1996,Cayman Islands,CYM,CAY,0,1996,0,0,0,0,1,
Atlanta 1996,Central African Republic,CAF,CAF,0,1996,0,0,0,0,1,
Atlanta 1996,Chad,TCD,CHA,0,1996,0,0,0,0,1,
Atlanta 1996,Chile,CHL,CHI,0,1996,0,0,0,0,1,
Atlanta 1996,People's Republic of China,CHN,CHN,0,1996,16,22,12,50,1,
Atlanta 1996,Chinese Taipei,TWN,TPE,0,1996,0,1,0,1,1,
Atlanta 1996,Colombia,COL,COL,0,1996,0,0,0,0,1,
Atlanta 1996,Comoros,COM,COM,0,1996,0,0,0,0,1,
Atlanta 1996,Republic of the Congo,COG,CGO,0,1996,0,0,0,0,1,
Atlanta 1996,Democratic Republic of the Congo,COD,COD,0,1996,0,0,0,0,1,
Atlanta 1996,Cook Islands,COK,COK,0,1996,0,0,0,0,1,
Atlanta 1996,Costa Rica,CRI,CRC,0,1996,1,0,0,1,1,
Atlanta 1996,Côte d'Ivoire,CIV,CIV,0,1996,0,0,0,0,1,
Atlanta 1996,Croatia,HRV,CRO,0,1996,1,1,0,2,1,
Atlanta 1996,Cuba,CUB,CUB,0,1996,9,8,8,25,1,
Atlanta 1996,Cyprus,CYP,CYP,0,1996,0,0,0,0,1,
Atlanta 1996,Czech Republic,CZE,CZE,0,1996,4,3,4,11,1,
Atlanta 1996,Denmark,DNK,DEN,0,1996,4,1,1,6,1,
Atlanta 1996,Djibouti,DJI,DJI,0,1996,0,0,0,0,1,
Atlanta 1996,Dominica,DMA,DMA,0,1996,0,0,0,0,1,
Atlanta 1996,Dominican Republic,DOM,DOM,0,1996,0,0,0,0,1,
Atlanta 1996,Ecuador,ECU,ECU,0,1996,1,0,0,1,1,
Atlanta 1996,Egypt,EGY,EGY,0,1996,0,0,0,0,1,
Atlanta 1996,El Salvador,SLV,ESA,0,1996,0,0,0,0,1,
Atlanta 1996,Equatorial Guinea,GNQ,GEQ,0,1996,0,0,0,0,1,
Atlanta 1996,Estonia,EST,EST,0,1996,0,0,0,0,1,
Atlanta 1996,Eswatini,SWZ,SWZ,0,1996,0,0,0,0,1,
Atlanta 1996,Ethiopia,ETH,ETH,0,1996,2,0,1,3,1,
Atlanta 1996,Fiji,FJI,FIJ,0,1996,0,0,0,0,1,
Atlanta 1996,Finland,FIN,FIN,0,1996,1,2,1,4,1,
Atlanta 1996,France,FRA,FRA,0,1996,15,7,15,37,1,
Atlanta 1996,Gabon,GAB,GAB,0,1996,0,0,0,0,1,
Atlanta 1996,The Gambia,GMB,GAM,0,1996,0,0,0,0,1,
Atlanta 1996,Georgia,GEO,GEO,0,1996,0,0,2,2,1,
Atlanta 1996,Germany,DEU,GER,0,1996,20,18,27,65,1,
Atlanta 1996,Ghana,GHA,GHA,0,1996,0,0,0,0,1,
Atlanta 1996,Great Britain,GBR,GBR,0,1996,1,8,6,15,1,
Atlanta 1996,Greece,GRC,GRE,0,1996,4,4,0,8,1,
Atlanta 1996,Grenada,GRD,GRN,0,1996,0,0,0,0,1,
Atlanta 1996,Guam,GUM,GUM,0,1996,0,0,0,0,1,
Atlanta 1996,Guatemala,GTM,GUA,0,1996,0,0,0,0,1,
Atlanta 1996,Guinea,GIN,GUI,0,1996,0,0,0,0,1,
Atlanta 1996,Guinea-Bissau,GNB,GBS,0,1996,0,0,0,0,1,
Atlanta 1996,Guyana,GUY,GUY,0,1996,0,0,0,0,1,
Atlanta 1996,Haiti,HTI,HAI,0,1996,0,0,0,0,1,
Atlanta 1996,Honduras,HND,HON,0,1996,0,0,0,0,1,
Atlanta 1996,"Hong Kong, China",HKG,HKG,0,1996,1,0,0,1,1,
Atlanta 1996,Hungary,HUN,HUN,0,1996,7,4,10,21,1,
Atlanta 1996,Iceland,ISL,ISL,0,1996,0,0,0,0,1,
Atlanta 1996,India,IND,IND,0,1996,0,0,1,1,1,
Atlanta 1996,Indonesia,IDN,INA,0,1996,1,1,2,4,1,
Atlanta 1996,Islamic Republic of Iran,IRN,IRI,0,1996,1,1,1,3,1,
Atlanta 1996,Iraq,IRQ,IRQ,0,1996,0,0,0,0,1,
Atlanta 1996,Ireland,IRL,IRL,0,1996,3,0,1,4,1,
Atlanta 1996,Israel,ISR,ISR,0,1996,0,0,1,1,1,
Atlanta 1996,Italy,ITA,ITA,0,1996,13,10,12,35,1,
Atlanta 1996,Jamaica,JAM,JAM,0,1996,1,3,2,6,1,
Atlanta 1996,Japan,JPN,JPN,0,1996,3,6,5,14,1,
Atlanta 1996,Jordan,JOR,JOR,0,1996,0,0,0,0,1,
Atlanta 1996,Kazakhstan,KAZ,KAZ,0,1996,3,4,4,11,1,
Atlanta 1996,Kenya,KEN,KEN,0,1996,1,4,3,8,1,
Atlanta 1996,Democratic People's Republic of Korea,PRK,PRK,0,1996,2,1,2,5,1,
Atlanta 1996,Republic of Korea,KOR,KOR,0,1996,7,15,5,27,1,
Atlanta 1996,Kuwait,KWT,KUW,0,1996,0,0,0,0,1,
Atlanta 1996,Kyrgyzstan,KGZ,KGZ,0,1996,0,0,0,0,1,
Atlanta 1996,Laos,LAO,LAO,0,1996,0,0,0,0,1,
Atlanta 1996,Latvia,LVA,LAT,0,1996,0,1,0,1,1,
Atlanta 1996,Lebanon,LBN,LIB,0,1996,0,0,0,0,1,
Atlanta 1996,Lesotho,LSO,LES,0,1996,0,0,0,0,1,
Atlanta 1996,Liberia,LBR,LBR,0,1996,0,0,0,0,1,
Atlanta 1996,Libya,LBY,LBA,0,1996,0,0,0,0,1,
Atlanta 1996,Liechtenstein,LIE,LIE,0,1996,0,0,0,0,1,
Atlanta 1996,Lithuania,LTU,LTU,0,1996,0,0,1,1,1,
Atlanta 1996,Luxembourg,LUX,LUX,0,1996,0,0,0,0,1,
Atlanta 1996,Madagascar,MDG,MAD,0,1996,0,0,0,0,1,
Atlanta 1996,Malawi,MWI,MAW,0,1996,0,0,0,0,1,
Atlanta 1996,Malaysia,MYS,MAS,0,1996,0,1,1,2,1,
Atlanta 1996,Maldives,MDV,MDV,0,1996,0,0,0,0,1,
Atlanta 1996,Mali,MLI,MLI,0,1996,0,0,0,0,1,
Atlanta 1996,Malta,MLT,MLT,0,1996,0,0,0,0,1,
Atlanta 1996,Mauritania,MRT,MTN,0,1996,0,0,0,0,1,
Atlanta 1996,Mauritius,MUS,MRI,0,1996,0,0,0,0,1,
Atlanta 1996,Mexico,MEX,MEX,0,1996,0,0,1,1,1,
Atlanta 1996,Republic of Moldova,MDA,MDA,0,1996,0,1,1,2,1,
Atlanta 1996,Monaco,MCO,MON,0,1996,0,0,0,0,1,
Atlanta 1996,Mongolia,MNG,MGL,0,1996,0,0,1,1,1,
Atlanta 1996,Morocco,MAR,MAR,0,1996,0,0,2,2,1,
Atlanta 1996,Mozambique,MOZ,MOZ,0,1996,0,0,1,1,1,
Atlanta 1996,Myanmar,MMR,MYA,0,1996,0,0,0,0,1,
Atlanta 1996,Namibia,NAM,NAM,0,1996,0,2,0,2,1,
Atlanta 1996,Nauru,NRU,NRU,0,1996,0,0,0,0,1,
Atlanta 1996,Nepal,NPL,NEP,0,1996,0,0,0,0,1,
Atlanta 1996,Netherlands,NLD,NED,0,1996,4,5,10,19,1,
Atlanta 1996,Netherlands Antilles,ANT,AHO,0,1996,0,0,0,0,1,
Atlanta 1996,New Zealand,NZL,NZL,0,1996,3,2,1,6,1,
Atlanta 1996,Nicaragua,NIC,NCA,0,1996,0,0,0,0,1,
Atlanta 1996,Niger,NGA,NIG,0,1996,0,0,0,0,1,
Atlanta 1996,Nigeria,NGA,NGR,0,1996,2,1,3,6,1,
Atlanta 1996,North Macedonia,MKD,MKD,0,1996,0,0,0,0,1,
Atlanta 1996,Norway,NOR,NOR,0,1996,2,2,3,7,1,
Atlanta 1996,Oman,OMN,OMA,0,1996,0,0,0,0,1,
Atlanta 1996,Pakistan,PAK,PAK,0,1996,0,0,0,0,1,
Atlanta 1996,Palestine,PSE,PLE,0,1996,0,0,0,0,1,
Atlanta 1996,Panama,PAN,PAN,0,1996,0,0,0,0,1,
Atlanta 1996,Papua New Guinea,PNG,PNG,0,1996,0,0,0,0,1,
Atlanta 1996,Paraguay,PRY,PAR,0,1996,0,0,0,0,1,
Atlanta 1996,Peru,PER,PER,0,1996,0,0,0,0,1,
Atlanta 1996,Philippines,PHL,PHI,0,1996,0,1,0,1,1,
Atlanta 1996,Poland,POL,POL,0,1996,7,5,5,17,1,
Atlanta 1996,Portugal,PRT,POR,0,1996,1,0,1,2,1,
Atlanta 1996,Puerto Rico,PRI,PUR,0,1996,0,0,1,1,1,
Atlanta 1996,Qatar,QAT,QAT,0,1996,0,0,0,0,1,
Atlanta 1996,Romania,ROU,ROU,0,1996,4,7,9,20,1,
Atlanta 1996,Russian Federation,RUS,RUS,0,1996,26,21,16,63,1,
Atlanta 1996,Rwanda,RWA,RWA,0,1996,0,0,0,0,1,
Atlanta 1996,Saint Kitts and Nevis,KNA,SKN,0,1996,0,0,0,0,1,
Atlanta 1996,Saint Lucia,LCA,LCA,0,1996,0,0,0,0,1,
Atlanta 1996,Saint Vincent and the Grenadines,VCT,VIN,0,1996,0,0,0,0,1,
Atlanta 1996,Samoa,WSM,SAM,0,1996,0,0,0,0,1,
Atlanta 1996,San Marino,SMR,SMR,0,1996,0,0,0,0,1,
Atlanta 1996,São Tomé and Príncipe,STP,STP,0,1996,0,0,0,0,1,
Atlanta 1996,Saudi Arabia,SAU,KSA,0,1996,0,0,0,0,1,
Atlanta 1996,Senegal,SEN,SEN,0,1996,0,0,0,0,1,
Atlanta 1996,Serbia and Montenegro,SCG,SCG,0,1996,1,1,2,4,1,
Atlanta 1996,Seychelles,SYC,SEY,0,1996,0,0,0,0,1,
Atlanta 1996,Sierra Leone,SLE,SLE,0,1996,0,0,0,0,1,
Atlanta 1996,Singapore,SGP,SGP,0,1996,0,0,0,0,1,
Atlanta 1996,Slovakia,SVK,SVK,0,1996,1,1,1,3,1,
Atlanta 1996,Slovenia,SVN,SLO,0,1996,0,2,0,2,1,
Atlanta 1996,Solomon Islands,SLB,SOL,0,1996,0,0,0,0,1,
Atlanta 1996,Somalia,SOM,SOM,0,1996,0,0,0,0,1,
Atlanta 1996,South Africa,ZAF,RSA,0,1996,3,1,1,5,1,
Atlanta 1996,Spain,ESP,ESP,0,1996,5,6,6,17,1,
Atlanta 1996,Sri Lanka,LKA,SRI,0,1996,0,0,0,0,1,
Atlanta 1996,Sudan,SDN,SUD,0,1996,0,0,0,0,1,
Atlanta 1996,Suriname,SUR,SUR,0,1996,0,0,0,0,1,
Atlanta 1996,Sweden,SWE,SWE,0,1996,2,4,2,8,1,
Atlanta 1996,Switzerland,CHE,SUI,0,1996,4,3,0,7,1,
Atlanta 1996,Syrian Arab Republic,SYR,SYR,0,1996,1,0,0,1,1,
Atlanta 1996,Tajikistan,TJK,TJK,0,1996,0,0,0,0,1,
Atlanta 1996,United Republic of Tanzania,TZA,TAN,0,1996,0,0,0,0,1,
Atlanta 1996,Thailand,THA,THA,0,1996,1,0,1,2,1,
Atlanta 1996,Togo,TGO,TOG,0,1996,0,0,0,0,1,
Atlanta 1996,Tonga,TON,TGA,0,1996,0,1,0,1,1,
Atlanta 1996,Trinidad and Tobago,TTO,TTO,0,1996,0,0,2,2,1,
Atlanta 1996,Tunisia,TUN,TUN,0,1996,0,0,1,1,1,
Atlanta 1996,Turkey,TUR,TUR,0,1996,4,1,1,6,1,
Atlanta 1996,Turkmenistan,TKM,TKM,0,1996,0,0,0,0,1,
Atlanta 1996,Uganda,UGA,UGA,0,1996,0,0,1,1,1,
Atlanta 1996,Ukraine,UKR,UKR,0,1996,9,2,12,23,1,
Atlanta 1996,United Arab Emirates,ARE,UAE,0,1996,0,0,0,0,1,
Atlanta 1996,United States of America,USA,USA,1,1996,44,32,25,101,1,
Atlanta 1996,Uruguay,URY,URU,0,1996,0,0,0,0,1,
Atlanta 1996,Uzbekistan,UZB,UZB,0,1996,0,1,1,2,1,
Atlanta 1996,Vanuatu,VUT,VAN,0,1996,0,0,0,0,1,
Atlanta 1996,Venezuela,VEN,VEN,0,1996,0,0,0,0,1,
Atlanta 1996,Vietnam,VNM,VIE,0,1996,0,0,0,0,1,
Atlanta 1996,"Virgin Islands, US",VIR,ISV,0,1996,0,0,0,0,1,
Atlanta 1996,Yemen,YEM,YEM,0,1996,0,0,0,0,1,
Atlanta 1996,Zambia,ZMB,ZAM,0,1996,0,1,0,1,1,
Atlanta 1996,Zimbabwe,ZWE,ZIM,0,1996,0,0,0,0,1,
Sydney 2000,Albania,ALB,ALB,0,2000,0,0,0,0,1,
Sydney 2000,Algeria,DZA,ALG,0,2000,1,1,3,5,1,
Sydney 2000,American Samoa,ASM,ASA,0,2000,0,0,0,0,1,
Sydney 2000,Andorra,AND,AND,0,2000,0,0,0,0,1,
Sydney 2000,Angola,AGO,ANG,0,2000,0,0,0,0,1,
Sydney 2000,Antigua and Barbuda,ATG,ANT,0,2000,0,0,0,0,1,
Sydney 2000,Argentina,ARG,ARG,0,2000,0,2,2,4,1,
Sydney 2000,Armenia,ARM,ARM,0,2000,0,0,1,1,1,
Sydney 2000,Aruba,ABW,ARU,0,2000,0,0,0,0,1,
Sydney 2000,Australia,AUS,AUS,1,2000,16,25,17,58,1,
Sydney 2000,Austria,AUT,AUT,0,2000,2,1,0,3,1,
Sydney 2000,Azerbaijan,AZE,AZE,0,2000,2,0,1,3,1,
Sydney 2000,Bahamas,BHS,BAH,0,2000,2,0,1,3,1,
Sydney 2000,Bahrain,BHR,BRN,0,2000,0,0,0,0,1,
Sydney 2000,Bangladesh,BGD,BAN,0,2000,0,0,0,0,1,
Sydney 2000,Barbados,BRB,BAR,0,2000,0,0,1,1,1,
Sydney 2000,Belarus,BLR,BLR,0,2000,3,3,11,17,1,
Sydney 2000,Belgium,BEL,BEL,0,2000,0,2,3,5,1,
Sydney 2000,Belize,BLZ,BIZ,0,2000,0,0,0,0,1,
Sydney 2000,Benin,BEN,BEN,0,2000,0,0,0,0,1,
Sydney 2000,Bermuda,BMU,BER,0,2000,0,0,0,0,1,
Sydney 2000,Bhutan,BTN,BHU,0,2000,0,0,0,0,1,
Sydney 2000,Bolivia,BOL,BOL,0,2000,0,0,0,0,1,
Sydney 2000,Bosnia and Herzegovina,BIH,BIH,0,2000,0,0,0,0,1,
Sydney 2000,Botswana,BWA,BOT,0,2000,0,0,0,0,1,
Sydney 2000,Brazil,BRA,BRA,0,2000,0,6,6,12,1,
Sydney 2000,British Virgin Islands,VGB,IVB,0,2000,0,0,0,0,1,
Sydney 2000,Brunei,BRN,BRU,0,2000,0,0,0,0,1,
Sydney 2000,Bulgaria,BGR,BUL,0,2000,5,6,2,13,1,
Sydney 2000,Burkina Faso,BFA,BUR,0,2000,0,0,0,0,1,
Sydney 2000,Burundi,BDI,BDI,0,2000,0,0,0,0,1,
Sydney 2000,Cambodia,KHM,CAM,0,2000,0,0,0,0,1,
Sydney 2000,Cameroon,CMR,CMR,0,2000,1,0,0,1,1,
Sydney 2000,Canada,CAN,CAN,0,2000,3,3,8,14,1,
Sydney 2000,Cape Verde,CPV,CPV,0,2000,0,0,0,0,1,
Sydney 2000,Cayman Islands,CYM,CAY,0,2000,0,0,0,0,1,
Sydney 2000,Central African Republic,CAF,CAF,0,2000,0,0,0,0,1,
Sydney 2000,Chad,TCD,CHA,0,2000,0,0,0,0,1,
Sydney 2000,Chile,CHL,CHI,0,2000,0,0,1,1,1,
Sydney 2000,People's Republic of China,CHN,CHN,0,2000,28,16,14,58,1,
Sydney 2000,Chinese Taipei,TWN,TPE,0,2000,0,1,4,5,1,
Sydney 2000,Colombia,COL,COL,0,2000,1,0,0,1,1,
Sydney 2000,Comoros,COM,COM,0,2000,0,0,0,0,1,
Sydney 2000,Republic of the Congo,COG,CGO,0,2000,0,0,0,0,1,
Sydney 2000,Democratic Republic of the Congo,COD,COD,0,2000,0,0,0,0,1,
Sydney 2000,Cook Islands,COK,COK,0,2000,0,0,0,0,1,
Sydney 2000,Costa Rica,CRI,CRC,0,2000,0,0,2,2,1,
Sydney 2000,Côte d'Ivoire,CIV,CIV,0,2000,0,0,0,0,1,
Sydney 2000,Croatia,HRV,CRO,0,2000,1,0,1,2,1,
Sydney 2000,Cuba,CUB,CUB,0,2000,11,11,7,29,1,
Sydney 2000,Cyprus,CYP,CYP,0,2000,0,0,0,0,1,
Sydney 2000,Czech Republic,CZE,CZE,0,2000,2,3,3,8,1,
Sydney 2000,Denmark,DNK,DEN,0,2000,2,3,1,6,1,
Sydney 2000,Djibouti,DJI,DJI,0,2000,0,0,0,0,1,
Sydney 2000,Dominica,DMA,DMA,0,2000,0,0,0,0,1,
Sydney 2000,Dominican Republic,DOM,DOM,0,2000,0,0,0,0,1,
Sydney 2000,Ecuador,ECU,ECU,0,2000,0,0,0,0,1,
Sydney 2000,Egypt,EGY,EGY,0,2000,0,0,0,0,1,
Sydney 2000,El Salvador,SLV,ESA,0,2000,0,0,0,0,1,
Sydney 2000,Equatorial Guinea,GNQ,GEQ,0,2000,0,0,0,0,1,
Sydney 2000,Eritrea,ERI,ERI,0,2000,0,0,0,0,1,
Sydney 2000,Estonia,EST,EST,0,2000,1,0,2,3,1,
Sydney 2000,Eswatini,SWZ,SWZ,0,2000,0,0,0,0,1,
Sydney 2000,Ethiopia,ETH,ETH,0,2000,4,1,3,8,1,
Sydney 2000,Fiji,FJI,FIJ,0,2000,0,0,0,0,1,
Sydney 2000,Finland,FIN,FIN,0,2000,2,1,1,4,1,
Sydney 2000,France,FRA,FRA,0,2000,13,14,11,38,1,
